decision_id,record_kind,review_priority,provisional,source_term_or_construction,chosen_rendering,occurrence_id,unit_id,semantic_unit_id,source_path,source_line_start,source_line_end,source_byte_start,source_byte_end_exclusive,source_excerpt,target_path,target_line_start,target_line_end,target_byte_start,target_byte_end_exclusive,target_excerpt,reader_status,reader_artifact,reader_assembled_pdf_page,reader_reason_or_provenance
GU-T001,terminology,low,false,set,ગણ,GU-T001-O001,OLP-0005,OLP-0005:B0005,upstream/content/sets-functions-relations/sets/basics.tex,12,12,202,267,"A \emph{set} is a collection of objects, considered {as} a single",gu/content/sets-functions-relations/sets/basics.tex,12,12,266,438,"\emph{ગણ} એટલે વસ્તુઓનો એવો સંગ્રહ, જેને {એક જ} વસ્તુ તરીકે ગણવામાં આવે.",available,gu-interpolation.pdf,12,SyncTeX forward query at build/interpolation-body.tex:8; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T175,terminology,high,true,purely relational language,શુદ્ધ સંબંધાત્મક ભાષા,GU-T175-O001,OLP-0189,OLP-0189:B0011,upstream/content/model-theory/basics/partial-iso.tex,87,87,3244,3307,  purely relational !!{language} (!!a{language} containing only,gu/content/model-theory/basics/partial-iso.tex,82,82,4701,4805,  ધારો કે $\Struct{M}$ અને $\Struct{N}$ શુદ્ધ સંબંધાત્મક,available,gu-interpolation.pdf,235,SyncTeX forward query at build/interpolation-body.tex:20389; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T176,terminology,high,true,quantifier rank / n-equivalent,પરિમાણક-ક્રમ / n-સમકક્ષ,GU-T176-O001,OLP-0189,OLP-0189:B0015,upstream/content/model-theory/basics/partial-iso.tex,114,114,4376,4447,"  For any !!{formula}~$!A$, the \emph{quantifier rank} of $!A$, denoted",gu/content/model-theory/basics/partial-iso.tex,110,110,6665,6780,"  કોઈ પણ !!{formula}~$!A$ માટે $!A$નો \emph{પરિમાણક-ક્રમ}, જેને",available,gu-interpolation.pdf,236,SyncTeX forward query at build/interpolation-body.tex:20417; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T177,terminology,high,true,finite sequence / concatenation / empty sequence,સાન્ત શ્રેણી / જોડાણ / ખાલી શ્રેણી,GU-T177-O001,OLP-0189,OLP-0189:B0018,upstream/content/model-theory/basics/partial-iso.tex,137,137,5326,5387,"  all finite sequences over $\Domain{M}$. We use $\mathbf{a},",gu/content/model-theory/basics/partial-iso.tex,139,139,9276,9413,  $\Domain{M}$ પરની બધી સાન્ત શ્રેણીઓનો ગણ કહીએ. ઘટકોની સાન્ત,available,gu-interpolation.pdf,236,SyncTeX forward query at build/interpolation-body.tex:20446; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T178,terminology,high,true,theory of a structure / complete theory,સંરચનાનો સિદ્ધાંત / પૂર્ણ સિદ્ધાંત,GU-T178-O001,OLP-0188,OLP-0188:B0005,upstream/content/model-theory/basics/theory-of-m.tex,11,11,181,232,\section{The Theory of a \printtoken{S}{structure}},gu/content/model-theory/basics/theory-of-m.tex,11,11,170,236,\section{\printtoken{S}{structure}નો સિદ્ધાંત},available,gu-interpolation.pdf,234,SyncTeX forward query at build/interpolation-body.tex:20260; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T179,terminology,high,true,dense linear ordering without endpoints,અંતબિંદુવિહીન સઘન રેખીય ક્રમ,GU-T179-O001,OLP-0190,OLP-0190:B0005,upstream/content/model-theory/basics/dlo.tex,13,13,224,292,  A \emph{dense linear ordering without endpoints} is !!a{structure},gu/content/model-theory/basics/dlo.tex,13,13,235,370,  \emph{અંતબિંદુવિહીન સઘન રેખીય ક્રમ} એ માત્ર એક 2-સ્થાની,available,gu-interpolation.pdf,237,SyncTeX forward query at build/interpolation-body.tex:20553; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T180,terminology,high,true,models of arithmetic,અંકગણિતના નિદર્શો,GU-T180-O001,OLP-0191,OLP-0191:B0004,upstream/content/model-theory/models-of-arithmetic/models-of-arithmetic.tex,8,8,135,177,\olchapter{mod}{mar}{Models of Arithmetic},gu/content/model-theory/models-of-arithmetic/models-of-arithmetic.tex,8,8,135,206,\olchapter{mod}{mar}{અંકગણિતના નિદર્શો},available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20631; target mapping method: unique transformed Gujarati driver title. Printed page was not inferred.
GU-T181,terminology,high,true,standard/non-standard model; standard/non-standard number,પ્રમાણભૂત/અપ્રમાણભૂત નિદર્શ; પ્રમાણભૂત/અપ્રમાણભૂત સંખ્યા,GU-T181-O001,OLP-0192,OLP-0192:B0005,upstream/content/model-theory/models-of-arithmetic/introduction.tex,12,12,208,254,The \emph{standard model} of arithmetic is the,gu/content/model-theory/models-of-arithmetic/introduction.tex,12,12,211,333,અંકગણિતનો \emph{પ્રમાણભૂત નિદર્શ} એ $\Domain{N}=\Nat$ ધરાવતી,available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20653; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T182,terminology,high,true,standard numeral,પ્રમાણભૂત આંકિક પદ,GU-T182-O001,OLP-0193,OLP-0193:B0007,upstream/content/model-theory/models-of-arithmetic/standard-models.tex,27,27,887,955,"then its domain is the set of values of the standard numerals, i.e.,",gu/content/model-theory/models-of-arithmetic/standard-models.tex,27,27,1595,1784,"પ્રમાણભૂત હોય, તો તેનું વ્યાપકક્ષેત્ર પ્રમાણભૂત આંકિક પદોનાં મૂલ્યોનો",available,gu-interpolation.pdf,239,SyncTeX forward query at build/interpolation-body.tex:20751; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T183,terminology,high,true,successor/predecessor in arithmetic,ઉત્તરગામી / પૂર્વગામી,GU-T183-O001,OLP-0192,OLP-0192:B0005,upstream/content/model-theory/models-of-arithmetic/introduction.tex,15,15,383,449,"would expect. That is, $\Obj{0}$ is $0$, $\prime$ is the successor",gu/content/model-theory/models-of-arithmetic/introduction.tex,15,15,564,674,"$\Obj{0}$ એ~$0$ છે, $\prime$ ઉત્તરગામી વિધેય છે, અને $+$ તથા",available,gu-interpolation.pdf,238,SyncTeX forward query at build/interpolation-body.tex:20656; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T184,terminology,high,true,block of a non-standard element,અપ્રમાણભૂત ઘટકનો ખંડ,GU-T184-O001,OLP-0196,OLP-0196:B0015,upstream/content/model-theory/models-of-arithmetic/models-of-pa.tex,104,104,3969,4038,We call this subset the \emph{block of~$x$} and write it as $[x]$. It,gu/content/model-theory/models-of-arithmetic/models-of-pa.tex,117,117,7721,7862,આ ઉપગણને \emph{$x$નો ખંડ} કહીએ છીએ અને $[x]$ લખીએ છીએ. તેને લઘુતમ,available,gu-interpolation.pdf,246,SyncTeX forward query at build/interpolation-body.tex:21362; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T185,terminology,high,true,computable structure/model/function; decidable relation,સંગણનીય સંરચના/નિદર્શ/વિધેય; નિર્ણેય સંબંધ,GU-T185-O001,OLP-0197,OLP-0197:B0004,upstream/content/model-theory/models-of-arithmetic/computable-models.tex,10,10,189,230,\section{Computable Models of Arithmetic},gu/content/model-theory/models-of-arithmetic/computable-models.tex,10,10,189,270,\section{અંકગણિતના સંગણનીય નિદર્શો},available,gu-interpolation.pdf,248,SyncTeX forward query at build/interpolation-body.tex:21533; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T186,terminology,high,true,true arithmetic / consistency statement,સાચું અંકગણિત / સુસંગતતા-વિધાન,GU-T186-O001,OLP-0196,OLP-0196:B0035,upstream/content/model-theory/models-of-arithmetic/models-of-pa.tex,243,243,9370,9434,"$\Struct{M_2}$ of true arithmetic, their reducts to the language",gu/content/model-theory/models-of-arithmetic/models-of-pa.tex,260,260,16464,16597,!!{denumerable} ક્રમો એકરૂપ છે. તેથી સાચા અંકગણિતના કોઈ પણ બે,available,gu-interpolation.pdf,247,SyncTeX forward query at build/interpolation-body.tex:21505; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T187,terminology,high,true,primitive recursion,આદિમ પુનરાવર્તન,GU-T187-O001,OLP-0197,OLP-0197:B0005,upstream/content/model-theory/models-of-arithmetic/computable-models.tex,21,21,790,856,"numbers. (Computable by Turing machines, or definable by primitive",gu/content/model-theory/models-of-arithmetic/computable-models.tex,20,20,1325,1475,"વિધેયો છે. (માનો કે ત્યૂરિંગ યંત્રો વડે સંગણનીય, અથવા આદિમ",available,gu-interpolation.pdf,248,SyncTeX forward query at build/interpolation-body.tex:21543; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T188,terminology,high,true,interpolation theorem / interpolant,અંતર્વેશન પ્રમેય / અંતર્વેશક,GU-T188-O001,OLP-0199,OLP-0199:B0006,upstream/content/model-theory/interpolation/introduction.tex,13,13,204,262,The interpolation theorem is the following result: Suppose,gu/content/model-theory/interpolation/introduction.tex,13,13,205,320,અંતર્વેશન પ્રમેય નીચેનું પરિણામ છે: ધારો કે,available,gu-interpolation.pdf,249,SyncTeX forward query at build/interpolation-body.tex:21683; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T189,terminology,high,true,separate / inseparable sets of sentences,પૃથક કરવું / વાક્યોના અપૃથક્કરણીય ગણો,GU-T189-O001,OLP-0200,OLP-0200:B0007,upstream/content/model-theory/interpolation/separation.tex,24,24,837,900,A sentence $!C$ \emph{separates} sets of sentences $\Gamma$ and,gu/content/model-theory/interpolation/separation.tex,18,18,893,1033,\emph{પૃથક કરે છે} તેમ કહેવાય છે. તેથી $!A$ અને~$!B$નો અંતર્વેશક,available,gu-interpolation.pdf,249,SyncTeX forward query at build/interpolation-body.tex:21708; target mapping method: unique exact-line Gujarati-token intersection. Printed page was not inferred.
GU-T190,terminology,high,true,explicitly/implicitly define a predicate,વિધેયને સ્પષ્ટ રીતે / ગૂઢ રીતે વ્યાખ્યાયિત કરવું,GU-T190-O001,OLP-0202,OLP-0202:B0006,upstream/content/model-theory/interpolation/definability.tex,32,32,1229,1251,explicitly defines it.,gu/content/model-theory/interpolation/definability.tex,18,18,957,1110,"સિદ્ધાંત~$\Sigma(P)$, $P$ને સ્પષ્ટ રીતે વ્યાખ્યાયિત કરે છે જો તેમાં",available,gu-interpolation.pdf,253,SyncTeX forward query at build/interpolation-body.tex:22059; target mapping method: exact assembled target line. Printed page was not inferred.
GU-T191,terminology,high,true,joint consistency theorem,સંયુક્ત સુસંગતતા પ્રમેય,GU-T191-O001,OLP-0199,OLP-0199:B0007,upstream/content/model-theory/interpolation/introduction.tex,25,25,910,947,Robinson's joint consistency theorem.,gu/content/model-theory/interpolation/introduction.tex,24,24,1445,1591,અને બીજાને રૉબિન્સનનું સંયુક્ત સુસંગતતા પ્રમેય કહે છે.,available,gu-interpolation.pdf,249,SyncTeX forward query at build/interpolation-body.tex:21694; target mapping method: exact assembled target line. Printed page was not inferred.
OLFUN-001,source_correction,normal,false,confirmed mathematical defect,Added the nonempty-domain hypothesis to the theorem and proof; disclosed the counterexample and exact general condition.,OLFUN-001-O001,OLP-0024,OLP-0024:B0012,upstream/content/sets-functions-relations/functions/inverses.tex,62,62,2459,2471,\begin{prop},gu/content/sets-functions-relations/functions/inverses.tex,75,75,4761,4889,"જો $f\colon A \to B$ એ !!{injective} હોય અને તેનો પ્રદેશ અખાલી હોય, તો",available,gu-interpolation.pdf,32,SyncTeX forward query at build/interpolation-body.tex:1935; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFUN-002,source_correction,normal,false,confirmed wording defect,Used nonnegative (principal) square root on the natural-number domain and disclosed the English adjective correction.,OLFUN-002-O001,OLP-0021,OLP-0021:B0014,upstream/content/sets-functions-relations/functions/function-basics.tex,64,64,2361,2371,\begin{ex},gu/content/sets-functions-relations/functions/function-basics.tex,73,73,4974,5100,છે: $\sqrt{n}$ અને~$-\sqrt{n}$. માત્ર અનૃણ (મુખ્ય) વર્ગમૂળ આપીને,available,gu-interpolation.pdf,27,SyncTeX forward query at build/interpolation-body.tex:1523; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFUN-003,source_correction,normal,false,$n$,$x$,OLFUN-003-O001,OLP-0021,OLP-0021:B0018,upstream/content/sets-functions-relations/functions/function-basics.tex,103,103,4043,4113,Let $g \colon \Nat \to \Nat$ be defined such that $g(x) = x+2-1$. This,gu/content/sets-functions-relations/functions/function-basics.tex,115,115,8532,8641,"પ્રાકૃતિક સંખ્યા~$x$ આપતાં $g$, $x$ના અનુગામીના",available,gu-interpolation.pdf,28,SyncTeX forward query at build/interpolation-body.tex:1563; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFUN-004,source_correction,normal,false,confirmed terminology imprecision,Typed the graph as a relation contained in A times B and disclosed the source imprecision.,OLFUN-004-O001,OLP-0023,OLP-0023:B0007,upstream/content/sets-functions-relations/functions/functions-relations.tex,24,24,712,782,\begin{defn}[Graph of a function] Let $f\colon A \to B$ be a function.,gu/content/sets-functions-relations/functions/functions-relations.tex,67,67,3567,3648,"\times B$માં સમાયેલો સંબંધ. બીજી તરફ,",available,gu-interpolation.pdf,31,SyncTeX forward query at build/interpolation-body.tex:1800; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLFUN-005,source_correction,normal,false,confirmed explanatory inconsistency explicit definition correct,Kept the correct domain-only function restriction and qualified its analogy with the earlier two-coordinate relation restriction.,OLFUN-005-O001,OLP-0023,OLP-0023:B0013,upstream/content/sets-functions-relations/functions/functions-relations.tex,78,78,2911,2946,\begin{defn}\ollabel{defn:funimage},gu/content/sets-functions-relations/functions/functions-relations.tex,110,110,7046,7195,માત્ર પ્રદેશને C સુધી સીમિત કરે છે; અગાઉનું સંબંધ-મર્યાદન,available,gu-interpolation.pdf,31,SyncTeX forward query at build/interpolation-body.tex:1832; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-001,source_correction,normal,false,confirmed tabular value omission,Completed the Gujarati values row with -3 and added an adjacent keyed note.,OLSIZ-001-O001,OLP-0029,OLP-0029:B0020,upstream/content/sets-functions-relations/size-of-sets/enumerability.tex,140,140,5788,5798,\begin{ex},gu/content/sets-functions-relations/size-of-sets/enumerability.tex,174,174,11374,11410,0 & 1 & -1 & 2 & -2 & 3 & -3 & \dots,available,gu-interpolation.pdf,37,SyncTeX forward query at build/interpolation-body.tex:2398; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-002,source_correction,normal,false,confirmed grammatical defect clarified by following formula,Translated the formula-controlled meaning and added an adjacent keyed note.,OLSIZ-002-O001,OLP-0031,OLP-0031:B0015,upstream/content/sets-functions-relations/size-of-sets/pairing.tex,91,91,3207,3219,\begin{prob},gu/content/sets-functions-relations/size-of-sets/pairing.tex,102,102,5951,6066,જો તે $\Nat$ના કોઈ સાન્ત ઉપગણનો પૂરક હોય; એટલે કે,available,gu-interpolation.pdf,40,SyncTeX forward query at build/interpolation-body.tex:2791; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-003,source_correction,normal,false,"$\tuple{2,m}$","$\tuple{3,m}$",OLSIZ-003-O001,OLP-0032,OLP-0032:B0006,upstream/content/sets-functions-relations/size-of-sets/pairing-alt.tex,39,39,1651,1719,"Enter pairs $\tuple{2,m}$, $\tuple{2,m}$, etc., in the same way. Our",gu/content/sets-functions-relations/size-of-sets/pairing-alt.tex,42,42,2443,2508,"એ જ રીતે $\tuple{2,m}$, $\tuple{3,m}$ વગેરે",available,gu-interpolation.pdf,41,SyncTeX forward query at build/interpolation-body.tex:2860; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-004,source_correction,normal,false,"[""$s_{k}$"", ""$s_{k}(n) = 1$"", ""$s_k(n) = 0$""]","[""$s$"", ""$s(n) = 1$"", ""$s(n) = 0$""]",OLSIZ-004-O001,OLP-0034,OLP-0034:B0011,upstream/content/sets-functions-relations/size-of-sets/reduction.tex,51,51,2100,2171,Define the function $f \colon \Pow{\PosInt} \to \Bin^\omega$ by letting,gu/content/sets-functions-relations/size-of-sets/reduction.tex,55,55,3866,3984,"$s(n) = 1$ ત્યારે અને માત્ર ત્યારે જ જ્યારે $n \in Z$, અને",available,gu-interpolation.pdf,45,SyncTeX forward query at build/interpolation-body.tex:3205; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-005,source_correction,normal,false,confirmed codomain error finite string used as infinite sequence,"Appended an infinite tail of ones, producing a valid nonsurjective map into the intended codomain, and added an adjacent keyed note.",OLSIZ-005-O001,OLP-0034,OLP-0034:B0015,upstream/content/sets-functions-relations/size-of-sets/reduction.tex,85,85,3499,3514,\begin{explain},gu/content/sets-functions-relations/size-of-sets/reduction.tex,103,103,7736,7792,h(n) = \underbrace{000\dots0}_{\text{$n$ $0$'s}}111\dots,available,gu-interpolation.pdf,45,SyncTeX forward query at build/interpolation-body.tex:3250; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-006,source_correction,normal,false,$g(x) = y$,$f(x) = y$,OLSIZ-006-O001,OLP-0035,OLP-0035:B0015,upstream/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,68,68,2303,2316,\begin{proof},gu/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,74,74,4407,4515,"  પરંતુ $f(x) = y$ થાય એવો કોઈ $x \in A$ ન હોત). બીજી તરફ,",available,gu-interpolation.pdf,46,SyncTeX forward query at build/interpolation-body.tex:3380; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-006,source_correction,normal,false,$g(x) = y$,$f(x) = y$,OLSIZ-006-O002,OLP-0035,OLP-0035:B0015,upstream/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,69,69,2317,2384,"Suppose $\cardeq{A}{B}$, so there is some !!{bijection} $f \colon A",gu/content/sets-functions-relations/size-of-sets/equinumerous-sets.tex,90,90,5551,5665,  $f(x) = y$ થાય એવો કોઈ $x \in A$ ન હોત). હવે ધારો કે આપણું,available,gu-interpolation.pdf,46,SyncTeX forward query at build/interpolation-body.tex:3380; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-007,source_correction,normal,false,$x \in \overline{A}$,$x \in A$,OLSIZ-007-O001,OLP-0036,OLP-0036:B0014,upstream/content/sets-functions-relations/size-of-sets/comparing-size.tex,91,91,3794,3857,"  in the range of~$g$, contradicting the assumption that~$g$ is",gu/content/sets-functions-relations/size-of-sets/comparing-size.tex,89,89,6562,6652,  દરેક $x \in A$ માટે $x \in g(x)$ જો અને માત્ર જો,available,gu-interpolation.pdf,47,SyncTeX forward query at build/interpolation-body.tex:3488; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-008,source_correction,normal,false,confirmed reversed index description vs array,Translated the indexing in the order fixed by the array and added an adjacent keyed note.,OLSIZ-008-O001,OLP-0039,OLP-0039:B0011,upstream/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,59,59,2388,2397,\end{thm},gu/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,68,68,5188,5345,પ્રતીકશ્રેણીનો $m$મો અંક કહીએ. હવે આપણી યાદીને એવી સરણિ તરીકે,available,gu-interpolation.pdf,51,SyncTeX forward query at build/interpolation-body.tex:3784; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-009,source_correction,normal,false,confirmed duplicated bit flip instruction,Restored the complementary 0-to-1 bit flip and added an adjacent keyed note.,OLSIZ-009-O001,OLP-0039,OLP-0039:B0012,upstream/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,76,76,3162,3164,\],gu/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,88,88,7037,7171,દરેક $1$ને $0$માં અને દરેક $0$ને~$1$માં બદલીને તેમ કરીએ છીએ.,available,gu-interpolation.pdf,51,SyncTeX forward query at build/interpolation-body.tex:3803; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-010,source_correction,normal,false,"[""$s_{k}$"", ""$s_{k}(n) = 1$"", ""$s_k(n) = 0$""]","[""$s$"", ""$s(n) = 1$"", ""$s(n) = 0$""]",OLSIZ-010-O001,OLP-0040,OLP-0040:B0012,upstream/content/sets-functions-relations/size-of-sets/reduction-alt.tex,53,53,2141,2209,"$f(N)$ be the string $s_{k}$ such that $s_{k}(n) = 1$ iff $n \in N$,",gu/content/sets-functions-relations/size-of-sets/reduction-alt.tex,55,55,3765,3891,કરો: $f(N)$ એ એવી પ્રતીકશ્રેણી~$s$ છે કે $s(n) = 1$ ત્યારે અને,available,gu-interpolation.pdf,52,SyncTeX forward query at build/interpolation-body.tex:3935; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-011,source_correction,normal,false,confirmed malformed three argument conditional,"Closed the positive footnote branch, supplied the empty negative branch, kept the following sentence outside the conditional, and added an adjacent keyed note.",OLSIZ-011-O001,OLP-0039,OLP-0039:B0010,upstream/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,47,47,1884,1958,"$\{0,1\}$.)\oliflabeldef{sfr:card-arithmetic:card-opps:sec}{\footnote{More",gu/content/sets-functions-relations/size-of-sets/non-enumerability-alt.tex,50,50,3811,3844,સ્પષ્ટ થશે.}}{},available,gu-interpolation.pdf,50,SyncTeX forward query at build/interpolation-body.tex:3766; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLSIZ-012,source_correction,normal,false,confirmed duplicate cross section label,Changed only the target label section component from red to red-alt and added an adjacent keyed note.,OLSIZ-012-O001,OLP-0040,OLP-0040:B0018,upstream/content/sets-functions-relations/size-of-sets/reduction-alt.tex,107,107,4360,4427,  Show that the set~$X$ of all functions $f\colon \Nat \to \Nat$ is,gu/content/sets-functions-relations/size-of-sets/reduction-alt.tex,112,112,8157,8205,\begin{prob}\label{sfr:siz:red-alt:prob:nat-nat},available,gu-interpolation.pdf,53,SyncTeX forward query at build/interpolation-body.tex:3991; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-001,source_correction,normal,false,$r - s$,$s - r$,OLARI-001-O001,OLP-0043,OLP-0043:B0006,upstream/content/sets-functions-relations/arithmetization/rationals.tex,53,53,2228,2301,"\intertext{To define $r \leq s$ on these rationals, we use the fact that ",gu/content/sets-functions-relations/arithmetization/rationals.tex,54,54,4325,4438,$s - r$ ઋણ ન હોય; એટલે કે $s - r$ને $\nicefrac{i}{j}$ સ્વરૂપે લખી,available,gu-interpolation.pdf,56,SyncTeX forward query at build/interpolation-body.tex:4194; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-002,source_correction,normal,false,confirmed wrong premise for nonempty union,Invoked the stated nonemptiness premise and added an adjacent keyed note.,OLARI-002-O001,OLP-0045,OLP-0045:B0010,upstream/content/sets-functions-relations/arithmetization/cuts.tex,61,61,2698,2756,%\Setabs{p \in \Rat}{(\exists \alpha \in S)p \in \alpha}$$,gu/content/sets-functions-relations/arithmetization/cuts.tex,64,64,5062,5186,"\item $S$ અખાલી હોવાથી ઓછામાં ઓછો એક કાપ $S$માં છે, તેથી",available,gu-interpolation.pdf,58,SyncTeX forward query at build/interpolation-body.tex:4385; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-003,source_correction,normal,false,confirmed quotient object category errors,"Named the equivalence classes in the construction, theorem and exercise and added one adjacent keyed note covering all three repairs.",OLARI-003-O001,OLP-0048,OLP-0048:B0009,upstream/content/sets-functions-relations/arithmetization/cauchy.tex,84,84,3742,3809,  A function $f: \Nat \to \Rat$ is a \emph{Cauchy sequence} iff for,gu/content/sets-functions-relations/arithmetization/cauchy.tex,101,101,10221,10375,સંખ્યાઓને સામ્ય \emph{વર્ગો} સાથે ઓળખવી પડશે. પહેલાં લક્ષમાં $0$,available,gu-interpolation.pdf,64,SyncTeX forward query at build/interpolation-body.tex:4818; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-003,source_correction,normal,false,confirmed quotient object category errors,"Named the equivalence classes in the construction, theorem and exercise and added one adjacent keyed note covering all three repairs.",OLARI-003-O002,OLP-0048,OLP-0048:B0009,upstream/content/sets-functions-relations/arithmetization/cauchy.tex,85,85,3811,3877,  any positive $\epsilon \in \Rat$ we have that $(\exists \ell \in,gu/content/sets-functions-relations/arithmetization/cauchy.tex,162,162,16233,16370,કોશી શ્રેણીઓના સામ્ય વર્ગો ક્રમિત ક્ષેત્ર બનાવે છે.,available,gu-interpolation.pdf,64,SyncTeX forward query at build/interpolation-body.tex:4818; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-003,source_correction,normal,false,confirmed quotient object category errors,"Named the equivalence classes in the construction, theorem and exercise and added one adjacent keyed note covering all three repairs.",OLARI-003-O003,OLP-0048,OLP-0048:B0009,upstream/content/sets-functions-relations/arithmetization/cauchy.tex,86,86,3879,3933,"  \Nat)(\forall m, n > \ell)|f(m) - f(n)| < \epsilon$.",gu/content/sets-functions-relations/arithmetization/cauchy.tex,170,170,16436,16606,કોશી શ્રેણીઓના સામ્ય વર્ગો ક્રમિત ક્ષેત્ર બનાવે છે તે સાબિત કરો.,available,gu-interpolation.pdf,64,SyncTeX forward query at build/interpolation-body.tex:4818; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLARI-004,source_correction,normal,false,$0_\Rat$,$0_\Real$,OLARI-004-O001,OLP-0048,OLP-0048:B0014,upstream/content/sets-functions-relations/arithmetization/cauchy.tex,137,137,6520,6582,"we have $q_{\Real} = \equivrep{c_{q}}{}$, where $c_{q}$ is the",gu/content/sets-functions-relations/arithmetization/cauchy.tex,146,146,14585,14655,0_\Real$ અને $(\exists \ell \in \Nat)(\forall n > \ell)0 < f(n)$,available,gu-interpolation.pdf,64,SyncTeX forward query at build/interpolation-body.tex:4853; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLINF-001,source_correction,normal,false,confirmed unbound carrier and missing self map constraints,"Made the carrier explicit throughout the controlling definition and lemma as f:A→A, X⊆A and o∈A, and added an adjacent keyed note.",OLINF-001-O001,OLP-0051,OLP-0051:B0006,upstream/content/sets-functions-relations/infinite/dedekind-algebra.tex,41,41,1585,1614,\begin{defn}\ollabel{Closure},gu/content/sets-functions-relations/infinite/dedekind-algebra.tex,41,41,2901,2989,	દરેક વિધેય $f \colon A \to A$ માટે ગણ $X \subseteq A$ એ,available,gu-interpolation.pdf,66,SyncTeX forward query at build/interpolation-body.tex:5038; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
OLINF-002,source_correction,low,false,\cardeq{\cardeq{A}{B}}{C},\cardeq{A}{B} and \cardeq{B}{C} (an equivalent explicit pair retained for readability),OLINF-002-O001,OLP-0054,OLP-0054:B0010,upstream/content/sets-functions-relations/infinite/card-sb.tex,52,52,1931,2014,"If $A \subseteq B \subseteq C$ and $A \approx C$, then $\cardeq{\cardeq{A}{B}}{C}$.",gu/content/sets-functions-relations/infinite/card-sb.tex,51,51,3231,3273,$\cardeq{A}{B}$ અને $\cardeq{B}{C}$.,available,gu-interpolation.pdf,70,SyncTeX forward query at build/interpolation-body.tex:5351; target mapping method: exact adjacent source-correction disclosure marker. Printed page was not inferred.
